Round,Date:time,Temperature,Pressure,Humidity,Altitude,Vis,IR,UVindex,Ambient(*C),Object(*C),Ambient(*F),Object(*F),CO2Serial(ppm),CO2Analog(ppm),CO2PWM(ppm),isGood
496,2020-03-18 06:53:09.847,28.2,971.39,67.89,354.46,261,255,0.02,28.11,28.11,82.6,82.6,-1,5103,4990,0
497,2020-03-18 06:55:30.101,28.25,971.42,68.09,354.2,260,256,0.02,28.13,28.11,82.63,82.6,-1,5106,4990,0
498,2020-03-18 07:00:10.413,28.21,971.41,67.46,354.29,260,257,0.02,28.11,28.07,82.6,82.53,-1,5112,4990,0
499,2020-03-18 07:03:18.102,28.21,971.44,67.72,354.06,259,257,0.01,28.15,28.11,82.67,82.6,-1,5103,4990,0
500,2020-03-18 07:05:36.988,28.22,971.47,67.92,353.84,261,256,0.03,28.11,28.11,82.6,82.6,-1,5106,4990,0
501,2020-03-18 07:10:14.572,28.23,971.56,67.83,353.04,261,256,0.02,28.13,28.13,82.63,82.63,-1,5106,4990,0
502,2020-03-18 07:14:54.505,28.34,971.7,68.33,351.8,260,256,0.02,28.17,28.19,82.71,82.74,-1,5106,4990,0
503,2020-03-18 07:18:01.940,28.36,971.75,68.63,351.4,260,258,0.02,28.21,28.25,82.78,82.85,-1,5103,4990,0
504,2020-03-18 07:20:21.568,28.32,971.81,68.26,350.9,259,257,0.02,28.17,28.25,82.71,82.85,-1,5106,4990,0
505,2020-03-18 07:22:40.538,28.34,971.86,68.54,350.44,260,258,0.02,28.23,28.23,82.81,82.81,-1,5103,4990,0
506,2020-03-18 07:27:20.352,28.33,971.89,68.04,349.96,260,259,0.02,28.21,28.19,82.78,82.74,-1,5103,4990,0
507,2020-03-18 07:30:29.492,28.39,971.96,68.04,349.68,260,259,0.02,28.29,28.27,82.92,82.89,-1,5112,4990,0
508,2020-03-18 07:32:49.850,28.42,971.98,67.77,349.38,262,259,0.02,28.33,28.25,82.99,82.85,-1,5103,4990,0
509,2020-03-18 07:35:09.960,28.46,972.04,67.42,348.87,259,259,0.01,28.35,28.39,83.03,83.1,-1,5106,4990,0
510,2020-03-18 07:37:29.899,28.6,972.05,68.03,348.77,261,260,0.02,28.43,28.45,83.17,83.21,-1,5106,4990,0
511,2020-03-18 07:42:10.592,28.57,972.1,67.91,348.4,260,260,0.02,28.45,28.45,83.21,83.21,-1,5118,4990,0
512,2020-03-18 07:45:18.920,28.48,972.14,67.51,348.06,260,261,0.02,28.39,28.39,83.1,83.1,-1,5106,4990,0
513,2020-03-18 07:47:38.608,28.46,972.21,67.26,347.42,261,260,0.02,28.37,28.39,83.07,83.1,-1,5103,4990,0
514,2020-03-18 07:50:01.229,28.44,972.27,67.24,346.92,260,260,0.01,28.35,28.37,83.03,83.07,-1,5103,4990,0
515,2020-03-18 07:52:21.299,28.47,972.33,67.3,346.36,261,261,0.02,28.35,28.37,83.03,83.07,-1,5106,4990,0
516,2020-03-18 07:57:01.604,28.5,972.44,67.39,345.43,261,262,0.02,28.37,28.33,83.07,82.99,-1,5103,4990,0
517,2020-03-18 08:00:09.415,28.53,972.48,67.52,345.08,259,262,0.01,28.45,28.45,83.21,83.21,-1,5093,4990,0
518,2020-03-18 08:02:28.436,28.56,972.49,67.39,344.99,259,261,0.03,28.41,28.45,83.14,83.21,-1,5087,4990,0
519,2020-03-18 08:04:47.710,28.59,972.6,67.37,344.06,261,262,0.01,28.53,28.57,83.35,83.43,-1,5106,4990,0
520,2020-03-18 08:09:27.679,28.65,972.67,67.12,343.45,261,264,0.01,28.57,28.47,83.43,83.25,-1,5112,4990,0
521,2020-03-18 08:12:35.220,28.68,972.69,67.29,343.34,262,263,0.03,28.59,28.57,83.46,83.43,-1,5112,4990,0
522,2020-03-18 08:14:54.558,28.71,972.68,67.32,343.37,260,263,0.02,28.61,28.65,83.5,83.57,-1,5103,4990,0
523,2020-03-18 08:17:13.564,28.75,972.72,67.43,343.01,260,263,0.03,28.61,28.63,83.5,83.53,-1,5096,4990,0
524,2020-03-18 08:21:52.838,28.87,972.83,67.14,342.1,261,262,0.02,28.73,28.75,83.71,83.75,-1,5106,4990,0
525,2020-03-18 08:25:00.545,28.96,972.85,67.19,341.95,261,263,0.02,28.83,28.79,83.89,83.82,-1,5106,4990,0
526,2020-03-18 08:27:19.493,29.04,972.88,66.87,341.69,262,264,0.02,28.91,28.91,84.04,84.04,-1,5081,4990,0
527,2020-03-18 08:29:38.271,29.06,972.95,67.25,341.06,260,265,0.02,28.91,28.91,84.11,84.04,-1,5112,4990,0
528,2020-03-18 08:34:17.905,29.05,972.97,67.26,340.87,261,264,0.03,28.95,28.97,84.11,84.15,-1,5106,4990,0
529,2020-03-18 08:37:25.252,29.08,972.98,67.24,340.83,260,266,0.01,28.95,28.97,84.11,84.15,-1,5106,4990,0
530,2020-03-18 08:39:44.156,29.14,973.01,66.92,340.5,260,265,0.03,28.95,28.91,84.11,84.04,-1,5103,4990,0
531,2020-03-18 08:42:03.535,29.17,973.04,66.56,340.29,260,265,0.03,29.05,29.05,84.29,84.29,-1,5106,4990,0
532,2020-03-18 08:46:42.738,29.2,973.06,66.6,340.09,262,262,0.02,29.07,29.09,84.33,84.36,-1,5112,4990,0
533,2020-03-18 08:49:50.915,29.24,973.04,66.53,340.27,260,264,0.02,29.09,29.11,84.36,84.4,-1,5112,4990,0
534,2020-03-18 08:52:09.728,29.24,973.09,66.3,339.84,261,265,0.02,29.21,29.19,84.58,84.54,-1,5103,4990,0
535,2020-03-18 08:54:29.339,29.29,973.09,66.4,339.85,261,263,0.03,29.19,29.15,84.54,84.47,-1,5112,4990,0
536,2020-03-18 08:56:48.309,29.36,973.08,66.56,339.91,260,265,0.02,29.23,29.19,84.61,84.54,-1,5103,4990,0
537,2020-03-18 09:01:27.038,29.4,973.14,66.5,339.43,259,265,0.03,29.29,29.25,84.72,84.65,-1,5106,4990,0
538,2020-03-18 09:04:34.043,29.46,973.16,66.5,339.25,259,267,0.01,29.35,29.29,84.83,84.72,-1,5103,4990,0
539,2020-03-18 09:06:53.001,29.5,973.13,66.6,339.52,260,265,0.03,29.31,29.35,84.76,84.83,-1,5096,4990,0
540,2020-03-18 09:09:11.731,29.5,973.15,66.41,339.38,261,266,0.02,29.35,29.29,84.83,84.72,-1,5106,4990,0
541,2020-03-18 09:13:52.137,29.57,973.18,66.32,339.09,260,266,0.02,29.49,29.49,85.08,85.08,-1,5106,4990,0
542,2020-03-18 09:16:59.405,29.62,973.13,66.35,339.49,260,266,0.02,29.47,29.45,85.05,85.01,-1,5103,4990,0
543,2020-03-18 09:19:20.171,29.73,973.16,66.61,339.24,260,266,0.02,29.53,29.49,85.15,85.08,-1,5112,4990,0
544,2020-03-18 09:21:38.636,29.82,973.19,66.2,339.03,261,267,0.03,29.65,29.65,85.37,85.37,-1,5096,4990,0
545,2020-03-18 09:26:18.294,30.02,973.21,64.65,338.85,262,266,0.02,29.85,29.79,85.73,85.62,-1,5103,4990,0
546,2020-03-18 09:29:25.755,30.09,973.22,64.95,338.75,261,267,0.02,29.89,29.91,85.8,85.84,-1,5106,4995,0
547,2020-03-18 09:31:44.833,30.07,973.3,65.1,338.05,261,267,0.02,29.89,29.89,85.8,85.8,-1,5103,4990,0
548,2020-03-18 09:34:04.101,30.08,973.31,65.21,337.94,262,267,0.02,29.93,29.91,85.87,85.84,-1,5103,4990,0
549,2020-03-18 09:38:44.916,30.11,973.32,64.99,337.88,261,266,0.02,29.93,29.97,85.87,85.95,-1,5106,4990,0
550,2020-03-18 09:41:51.966,30.12,973.32,64.64,337.89,262,267,0.02,29.97,29.97,85.95,85.95,-1,5103,4990,0
551,2020-03-18 09:44:10.936,30.17,973.33,64.7,337.79,262,266,0.02,29.99,29.99,85.98,85.98,-1,5106,4990,0
552,2020-03-18 09:46:29.404,30.19,973.3,64.57,338.05,261,268,0.02,30.03,29.99,86.05,85.98,-1,5087,4990,0
553,2020-03-18 09:51:07.701,30.31,973.34,64.29,337.7,260,267,0.03,30.19,30.19,86.34,86.34,-1,5106,4990,0
554,2020-03-18 09:54:15.276,30.34,973.32,64.31,337.91,262,268,0.02,30.19,30.19,86.34,86.34,-1,5103,4990,0
555,2020-03-18 09:56:34.654,30.38,973.32,64.43,337.92,259,268,0.03,30.21,30.17,86.38,86.31,-1,5103,4990,0
556,2020-03-18 09:58:53.273,30.43,973.32,64.17,337.85,261,267,0.02,30.29,30.23,86.52,86.41,-1,5093,4990,0
557,2020-03-18 10:03:32.849,30.55,973.29,64.3,338.18,262,267,0.03,30.37,30.25,86.67,86.45,-1,5078,4990,0
558,2020-03-18 10:06:41.252,30.63,973.3,64.6,338.02,261,268,0.03,30.43,30.43,86.77,86.77,-1,5103,4990,0
559,2020-03-18 10:09:00.658,30.64,973.26,63.91,338.36,262,268,0.02,30.45,30.39,86.81,86.7,-1,5103,4990,0
560,2020-03-18 10:11:19.685,30.63,973.22,63.24,338.74,261,267,0.02,30.47,30.43,86.85,86.77,-1,5103,4990,0
561,2020-03-18 10:16:00.134,30.79,973.17,62.72,339.2,262,268,0.03,30.59,30.57,87.06,87.03,-1,5103,4990,0
562,2020-03-18 10:19:07.587,30.91,973.2,62.99,338.93,261,269,0.01,30.69,30.73,87.24,87.31,-1,5103,4990,0
563,2020-03-18 10:21:26.481,31.0,973.15,63.25,339.32,263,270,0.02,30.81,30.77,87.46,87.39,-1,5103,4990,0
564,2020-03-18 10:23:45.498,31.11,973.11,61.74,339.66,261,267,0.02,30.87,30.91,87.57,87.64,-1,5103,4990,0
565,2020-03-18 10:28:25.436,31.12,973.02,60.82,340.46,261,267,0.01,30.93,30.93,87.67,87.67,-1,5103,4990,0
566,2020-03-18 10:31:32.662,31.14,972.97,61.73,340.91,261,267,0.02,30.99,30.97,87.78,87.75,-1,5096,4990,0
567,2020-03-18 10:33:51.625,31.16,972.95,61.79,341.1,261,268,0.02,30.99,30.93,87.78,87.67,-1,5081,4990,0
568,2020-03-18 10:36:10.326,31.18,972.92,61.97,341.31,261,269,0.02,31.01,30.93,87.82,87.67,-1,5093,4990,0
569,2020-03-18 10:40:49.784,31.27,972.87,61.8,341.72,261,269,0.03,31.07,31.05,87.93,87.89,-1,5112,4990,0
570,2020-03-18 10:43:57.216,31.29,972.88,61.61,341.68,260,268,0.02,31.09,31.05,87.96,87.89,-1,5106,4990,0
571,2020-03-18 10:46:16.499,31.31,972.86,61.6,341.79,260,269,0.02,31.13,31.07,88.03,87.93,-1,5118,4990,0
572,2020-03-18 10:48:35.732,31.36,972.77,61.42,342.58,260,269,0.02,31.21,31.19,88.18,88.14,-1,5106,4990,0
573,2020-03-18 10:53:16.116,31.47,972.71,61.32,343.17,260,269,0.02,31.35,31.25,88.43,88.25,-1,5112,4990,0
574,2020-03-18 10:56:23.600,31.53,972.69,61.41,343.3,262,268,0.02,31.33,31.33,88.39,88.39,-1,5078,4990,0
575,2020-03-18 10:58:44.075,31.55,972.67,61.21,343.51,260,267,0.02,31.39,31.33,88.5,88.39,-1,5093,4990,0
576,2020-03-18 11:01:03.158,31.6,972.66,61.07,343.52,261,270,0.02,31.45,31.39,88.61,88.5,-1,5106,4990,0
577,2020-03-18 11:05:43.533,31.68,972.53,61.21,344.68,261,268,0.02,31.51,31.47,88.72,88.65,-1,5112,4990,0
578,2020-03-18 11:08:50.765,31.7,972.44,61.02,345.42,260,268,0.01,31.49,31.47,88.68,88.65,-1,5106,4990,0
579,2020-03-18 11:11:09.833,31.73,972.45,61.38,345.36,261,269,0.02,31.61,31.49,88.9,88.68,-1,5103,4990,0
580,2020-03-18 11:13:29.597,31.8,972.38,61.3,345.97,261,267,0.02,31.67,31.57,89.01,88.83,-1,5112,4990,0
581,2020-03-18 11:18:10.077,32.08,972.17,60.28,347.76,261,267,0.02,31.89,31.89,89.4,89.4,-1,5106,4990,0
582,2020-03-18 11:21:18.000,32.14,972.1,59.91,348.34,260,268,0.02,31.95,31.89,89.51,89.4,-1,5096,4990,0
583,2020-03-18 11:23:41.321,32.18,972.04,59.39,348.91,260,268,0.02,32.03,31.91,89.65,89.44,-1,5118,4990,0
584,2020-03-18 11:26:01.238,32.22,972.02,58.97,349.11,261,268,0.01,32.03,31.97,89.65,89.55,-1,5112,4990,0
585,2020-03-18 11:28:20.746,32.23,972.0,58.8,349.26,260,268,0.02,32.03,31.97,89.65,89.55,-1,5106,4990,0
586,2020-03-18 11:33:00.794,32.31,971.77,59.03,351.24,261,268,0.02,32.15,31.99,89.87,89.58,-1,5103,4990,0
587,2020-03-18 11:36:08.902,32.32,971.7,58.73,351.79,262,268,0.02,32.17,32.11,89.91,89.8,-1,5103,4990,0
588,2020-03-18 11:38:31.914,32.35,971.64,58.9,352.37,260,268,0.03,32.17,32.09,89.91,89.76,-1,5096,4990,0
589,2020-03-18 11:40:51.254,32.38,971.55,59.3,353.15,262,270,0.03,32.25,32.13,90.05,89.83,-1,5093,4980,0
590,2020-03-18 11:43:10.598,32.41,971.49,59.44,353.62,260,268,0.03,32.25,32.09,90.05,89.76,-1,5068,4950,0
591,2020-03-18 11:47:49.398,32.47,971.38,59.56,354.56,262,268,0.02,32.33,32.25,90.19,90.05,-1,5021,4920,0
592,2020-03-18 11:50:56.079,32.5,971.37,59.5,354.67,260,269,0.02,32.33,32.27,90.19,90.09,-1,5012,4900,0
593,2020-03-18 11:53:14.908,32.52,971.31,59.39,355.2,262,269,0.03,32.35,32.25,90.23,90.05,-1,4981,4870,0
594,2020-03-18 11:55:33.568,32.56,971.2,59.42,356.1,261,269,0.02,32.41,32.27,90.34,90.09,-1,4978,4850,0
595,2020-03-18 12:00:14.034,32.47,971.08,59.43,357.16,260,267,0.02,32.35,32.21,90.23,89.98,-1,4962,4840,0
596,2020-03-18 12:03:21.682,32.67,971.07,59.07,357.27,261,269,0.02,32.49,32.41,90.48,90.34,-1,4921,4805,0
597,2020-03-18 12:05:41.775,32.84,971.07,58.86,357.24,261,269,0.02,32.61,32.47,90.7,90.45,-1,4946,4835,0
598,2020-03-18 12:08:00.874,32.95,970.92,58.53,358.58,261,268,0.03,32.77,32.71,90.99,90.88,-1,4996,4900,0
599,2020-03-18 12:12:41.521,33.18,970.72,57.23,360.26,261,269,0.03,32.95,32.81,91.31,91.06,-1,4987,4875,0
600,2020-03-18 12:15:49.111,33.21,970.67,56.43,360.66,259,269,0.03,33.07,32.89,91.53,91.2,-1,4931,4835,0
601,2020-03-18 12:18:07.734,33.18,970.62,56.31,361.11,260,268,0.01,33.07,32.89,91.53,91.2,-1,4956,4830,0
602,2020-03-18 12:20:26.394,33.17,970.58,56.26,361.44,261,269,0.02,33.03,32.99,91.45,91.38,-1,4903,4780,0
603,2020-03-18 12:25:07.102,33.26,970.34,55.72,363.5,259,268,0.03,33.09,32.95,91.56,91.31,-1,4781,4680,0
604,2020-03-18 12:28:14.813,33.3,970.33,56.44,363.65,261,267,0.02,33.15,33.03,91.67,91.45,-1,4771,4660,0
605,2020-03-18 12:30:34.209,33.32,970.22,57.2,364.59,261,269,0.02,33.17,33.03,91.71,91.45,-1,4762,4640,0
606,2020-03-18 12:32:53.583,33.34,970.17,57.64,365.0,262,269,0.02,33.19,33.13,91.74,91.63,-1,4778,4670,0
607,2020-03-18 12:37:33.750,33.38,970.05,61.13,366.05,261,268,0.02,33.29,33.21,91.92,91.78,-1,4937,4830,0
608,2020-03-18 12:40:56.748,33.41,970.05,61.95,366.06,260,270,0.02,33.23,33.19,91.81,91.74,-1,5003,4890,0
609,2020-03-18 12:43:16.505,33.5,969.97,61.37,366.76,261,267,0.03,33.35,33.29,92.03,91.92,-1,5053,4935,0
610,2020-03-18 12:45:36.318,33.65,969.96,61.49,366.81,259,267,0.03,33.47,33.43,92.25,92.17,-1,5078,4950,0
611,2020-03-18 13:05:51.767,34.12,969.37,59.78,371.92,261,270,0.02,34.05,34.13,93.29,93.43,-1,4478,4346,0
612,2020-03-18 13:08:59.518,32.66,969.28,59.03,372.69,262,268,0.03,32.73,32.95,90.91,91.31,-1,4403,4296,0
613,2020-03-18 13:11:18.684,30.55,969.25,56.84,372.93,262,270,0.03,30.85,30.91,87.53,87.64,-1,4253,4156,0
614,2020-03-18 13:13:39.215,29.29,969.17,56.07,373.67,261,268,0.03,29.55,29.59,85.19,85.26,-1,4265,4181,0
615,2020-03-18 13:18:19.290,28.96,968.98,56.01,375.27,260,270,0.03,28.83,28.79,83.89,83.82,-1,4278,4175,0
616,2020-03-18 13:21:26.886,28.75,968.87,54.96,376.24,260,270,0.02,28.67,28.75,83.61,83.75,-1,4212,4116,0
617,2020-03-18 13:23:46.760,28.4,968.76,53.97,377.18,260,270,0.02,28.37,28.37,83.07,83.07,-1,4221,4111,0
618,2020-03-18 13:26:09.771,28.1,968.72,53.66,377.49,260,271,0.03,27.99,28.01,82.38,82.42,-1,4421,4301,0
619,2020-03-18 13:30:50.195,27.63,968.52,52.42,379.21,260,270,0.02,27.47,27.53,81.45,81.55,-1,4303,4195,0
620,2020-03-18 13:33:57.465,27.44,968.46,51.98,379.78,261,270,0.02,27.31,27.35,81.16,81.23,-1,4265,4161,0
621,2020-03-18 13:36:16.849,27.4,968.37,51.8,380.57,261,271,0.02,27.27,27.23,81.09,81.01,-1,4212,4120,0
622,2020-03-18 13:38:35.992,27.38,968.31,51.24,381.05,262,270,0.02,27.23,27.25,81.01,81.05,-1,4212,4120,0
623,2020-03-18 13:43:19.147,27.11,968.2,50.7,382.05,261,272,0.02,27.03,26.97,80.65,80.55,-1,4115,4006,0
624,2020-03-18 13:46:26.504,27.06,968.1,50.47,382.91,262,272,0.01,27.03,26.97,80.65,80.55,-1,4140,4035,0
625,2020-03-18 13:48:45.701,26.86,968.01,49.97,383.67,261,270,0.03,26.79,26.79,80.22,80.22,-1,4103,3996,0
626,2020-03-18 13:51:04.625,26.74,968.02,49.78,383.59,260,272,0.02,26.63,26.67,79.93,80.01,-1,4228,4135,0
627,2020-03-18 13:55:44.930,26.73,967.91,49.4,384.55,262,271,0.03,26.65,26.55,79.97,79.79,-1,4215,4115,0
628,2020-03-18 13:58:52.058,26.69,967.86,49.12,384.98,261,270,0.03,26.65,26.67,79.97,80.01,-1,4196,4100,0
629,2020-03-18 14:01:11.482,27.53,967.73,51.7,386.07,261,271,0.03,27.17,27.09,80.91,80.76,-1,4196,4085,0
630,2020-03-18 14:03:30.282,28.32,967.75,53.27,385.87,261,271,0.03,28.01,27.87,82.42,82.17,-1,4290,4191,0
631,2020-03-18 14:08:11.768,27.21,967.57,51.64,387.42,262,272,0.02,27.11,27.09,80.8,80.76,-1,4262,4155,0
632,2020-03-18 14:11:18.964,26.94,967.56,50.34,387.51,261,271,0.02,26.91,26.91,80.44,80.44,-1,4203,4111,0
633,2020-03-18 14:13:38.524,27.84,967.55,53.09,387.65,260,271,0.02,27.55,27.41,81.59,81.34,-1,4221,4125,0
634,2020-03-18 14:16:00.245,28.18,967.53,53.54,387.83,261,273,0.02,28.01,27.99,82.42,82.38,-1,4196,4101,0
635,2020-03-18 14:20:39.622,28.64,967.4,55.51,388.96,261,273,0.02,28.43,28.37,83.17,83.07,-1,4115,4020,0
636,2020-03-18 14:23:46.522,28.0,967.37,54.19,389.16,261,273,0.03,28.01,28.05,82.42,82.49,-1,4115,4015,0
637,2020-03-18 14:26:04.938,27.19,967.28,53.44,389.96,261,272,0.02,27.29,27.29,81.12,81.12,-1,4065,3976,0
638,2020-03-18 14:28:23.978,28.07,967.26,55.9,390.13,261,273,0.02,27.81,27.69,82.06,81.84,-1,4056,3952,0
639,2020-03-18 15:11:33.834,26.26,966.52,61.83,396.51,263,282,0.07,26.03,26.11,78.85,79.0,-1,4662,4550,0
640,2020-03-18 15:14:41.041,25.86,966.49,62.23,396.82,265,295,0.04,25.67,25.85,78.21,78.53,-1,4153,4016,0
641,2020-03-18 15:17:00.352,25.78,966.44,62.54,397.25,264,281,0.05,25.53,25.61,77.95,78.1,-1,3625,3526,0
642,2020-03-18 15:19:19.356,25.95,966.45,61.76,397.18,265,284,0.04,25.71,25.63,78.28,78.13,-1,3381,3286,0
643,2020-03-18 15:28:21.214,27.28,966.21,36.96,399.22,269,301,0.05,25.89,25.67,78.6,78.21,-1,4771,4660,0
644,2020-03-18 15:31:29.504,26.87,966.13,37.1,399.92,269,302,0.05,25.77,25.53,78.39,77.95,-1,4231,4135,0
645,2020-03-18 15:33:48.451,26.84,966.08,36.97,400.36,268,305,0.06,25.59,25.37,78.06,77.67,-1,3696,3596,0
646,2020-03-18 15:43:02.884,26.25,965.92,37.39,401.73,267,297,0.04,25.15,24.99,77.27,76.98,-1,3531,3421,0
647,2020-03-18 15:46:10.712,26.36,965.87,36.48,402.13,267,297,0.06,25.37,25.17,77.67,77.31,-1,3471,3371,0
648,2020-03-18 15:48:31.323,26.3,965.87,36.78,402.13,268,296,0.05,25.45,25.25,77.81,77.45,-1,3437,3346,0
649,2020-03-18 15:50:53.607,26.49,965.83,38.13,402.49,266,290,0.05,25.79,25.55,78.42,77.99,-1,3462,3381,0
650,2020-03-18 15:55:37.612,26.37,965.7,36.67,403.62,262,273,0.04,25.97,25.75,78.75,78.35,-1,3781,3686,0
651,2020-03-18 16:00:36.247,29.83,965.61,34.34,404.41,264,291,0.03,28.79,28.57,83.82,83.43,-1,3390,3293,0
652,2020-03-18 16:03:43.635,30.35,965.58,33.67,404.69,264,292,0.04,29.85,29.55,85.73,85.19,-1,2946,2859,0
653,2020-03-18 16:06:02.721,30.35,965.56,33.28,404.82,264,291,0.04,30.21,29.91,86.38,85.84,-1,2762,2684,0
654,2020-03-18 16:08:22.270,30.32,965.54,32.79,404.99,264,291,0.03,30.19,29.89,86.34,85.8,-1,2421,2340,0
655,2020-03-18 16:13:02.483,30.34,965.5,32.67,405.38,263,289,0.04,30.23,29.97,86.41,85.95,-1,2356,2280,0
656,2020-03-18 16:16:10.040,30.44,965.49,34.62,405.48,265,289,0.04,30.29,30.05,86.52,86.09,-1,2296,2235,0
657,2020-03-18 16:18:29.003,30.57,965.44,31.89,405.86,263,287,0.03,30.33,30.05,86.59,86.09,-1,2465,2395,0
658,2020-03-18 16:20:48.525,30.66,965.43,31.8,405.93,263,287,0.04,30.37,30.15,86.67,86.27,-1,2359,2300,0
659,2020-03-18 16:25:28.031,30.79,965.41,30.7,406.15,264,287,0.03,30.49,30.19,86.88,86.34,-1,1996,1936,0
660,2020-03-18 16:28:36.169,31.17,965.38,30.18,406.38,263,286,0.03,30.63,30.39,87.13,86.7,-1,2021,1956,0
661,2020-03-18 16:30:56.331,31.09,965.36,30.06,406.54,263,286,0.04,30.49,30.25,86.88,86.45,-1,1956,1901,0
662,2020-03-18 16:33:16.462,30.94,965.34,30.22,406.72,263,284,0.03,30.39,30.11,86.7,86.2,-1,1925,1866,0
663,2020-03-18 16:35:36.077,30.79,965.34,30.59,406.75,261,285,0.03,30.35,30.03,86.63,86.05,-1,1956,1896,0
664,2020-03-18 16:40:20.951,30.74,965.31,30.31,407.03,263,281,0.04,30.23,29.99,86.41,85.98,-1,1965,1916,0
665,2020-03-18 16:43:28.474,30.83,965.29,30.35,407.21,263,281,0.03,30.35,30.09,86.63,86.16,-1,2115,2050,0
666,2020-03-18 16:45:48.432,30.84,965.26,30.25,407.46,262,280,0.03,30.47,30.11,86.85,86.2,-1,2440,2370,0
667,2020-03-18 16:48:08.355,30.72,965.27,30.2,407.34,263,280,0.03,30.43,30.09,86.77,86.16,-1,2190,2110,0
668,2020-03-18 16:50:29.643,30.64,965.31,30.36,407.03,262,281,0.03,30.35,29.97,86.63,85.95,-1,1965,1911,0
669,2020-03-18 16:55:11.676,30.61,965.26,30.0,407.41,263,276,0.03,30.35,29.99,86.63,85.98,-1,1890,1823,0
670,2020-03-18 16:58:18.707,30.67,965.24,29.95,407.58,263,276,0.04,30.35,30.09,86.63,86.16,-1,1925,1861,0
671,2020-03-18 17:00:39.668,30.76,965.27,31.75,407.34,264,274,0.04,30.49,30.15,86.88,86.27,-1,2059,2002,0
672,2020-03-18 17:02:58.579,30.8,965.25,30.91,407.55,263,274,0.03,30.45,30.25,86.81,86.45,-1,2140,2080,0
673,2020-03-18 17:07:39.099,30.9,965.26,29.06,407.46,262,271,0.03,30.55,30.23,86.99,86.41,-1,2196,2125,0
674,2020-03-21 20:01:40.186,30.83,968.12,27.58,382.74,262,261,0.02,30.75,30.67,87.35,87.21,-1,1534,1473,0
675,2020-03-21 20:04:47.216,30.89,968.11,27.43,382.8,260,259,0.01,30.85,30.77,87.53,87.39,-1,1315,1278,0
676,2020-03-21 20:07:05.762,30.93,968.17,27.95,382.25,261,262,0.01,30.89,30.85,87.6,87.53,-1,1156,1109,0
677,2020-03-21 20:09:26.050,30.94,968.23,27.01,381.72,262,260,0.02,30.91,30.97,87.64,87.75,-1,1075,1043,0
678,2020-03-22 00:05:27.464,28.2,970.73,56.75,360.2,259,254,0.02,27.97,27.67,82.35,81.81,-1,993,954,0
679,2020-03-22 00:08:34.420,28.22,970.73,56.88,360.14,259,252,0.01,27.99,27.67,82.38,81.81,-1,1000,969,0
680,2020-03-22 00:10:52.156,28.42,970.76,57.01,359.91,261,254,0.02,28.23,27.95,82.81,82.31,-1,1031,994,0
681,2020-03-22 00:13:10.176,28.19,970.74,57.33,360.06,259,253,0.02,27.91,27.79,82.24,82.02,-1,1031,984,0
682,2020-03-22 00:17:48.453,28.14,970.71,57.1,360.32,259,253,0.01,27.77,27.63,81.99,81.73,-1,1009,974,0
683,2020-03-22 00:20:55.056,27.98,970.71,57.11,360.38,259,254,0.02,27.67,27.35,81.81,81.23,-1,993,964,0
684,2020-03-22 00:23:13.067,28.06,970.75,57.02,359.97,261,252,0.02,27.81,27.63,82.06,81.73,-1,993,954,0
685,2020-03-22 00:25:31.179,27.67,970.75,57.11,359.97,259,251,0.02,27.37,27.09,81.27,80.76,-1,1006,964,0
686,2020-03-22 00:30:09.727,27.67,970.69,57.38,360.51,261,252,0.02,27.41,27.23,81.34,81.01,-1,990,949,0
687,2020-03-22 00:33:15.999,27.7,970.73,57.38,360.14,261,252,0.01,27.41,27.11,81.34,80.8,-1,990,954,0
688,2020-03-22 00:35:34.028,27.92,970.74,56.97,360.13,260,253,0.02,27.65,27.35,81.77,81.23,-1,993,964,0
689,2020-03-22 00:37:52.017,27.67,970.69,57.23,360.41,259,254,0.02,27.43,27.23,81.37,81.01,-1,984,945,0
690,2020-03-22 00:42:31.217,27.61,970.69,58.07,360.49,260,254,0.02,27.33,27.15,81.19,80.87,-1,984,954,0
691,2020-03-22 00:45:37.902,27.55,970.69,58.58,360.52,260,254,0.02,27.37,27.03,81.27,80.65,-1,990,949,0
692,2020-03-22 00:47:56.812,27.89,970.69,58.15,360.54,260,254,0.02,27.65,27.29,81.77,81.12,-1,1009,964,0
693,2020-03-22 00:50:14.870,27.86,970.72,58.38,360.3,261,254,0.01,27.61,27.31,81.7,81.16,-1,993,955,0
694,2020-03-22 00:54:53.117,27.92,970.64,56.75,360.95,259,252,0.02,27.65,27.47,81.77,81.45,-1,1000,964,0
695,2020-03-22 00:57:58.752,27.53,970.64,57.38,360.96,260,254,0.01,27.17,27.05,80.91,80.69,-1,993,954,0
696,2020-03-22 01:00:16.681,27.66,970.59,57.49,361.34,260,253,0.02,27.37,27.03,81.27,80.65,-1,984,944,0
697,2020-03-22 01:02:34.683,27.76,970.57,57.73,361.56,259,253,0.02,27.47,27.17,81.45,80.91,-1,981,949,0
698,2020-03-22 01:07:12.941,27.95,970.43,57.13,362.73,261,253,0.02,27.67,27.35,81.81,81.23,-1,1009,960,0
699,2020-03-22 01:10:19.543,27.72,970.44,57.46,362.68,260,253,0.02,27.41,27.09,81.34,80.76,-1,1006,969,0
