Round,Date:time,Temperature,Pressure,Humidity,Altitude,Vis,IR,UVindex,Ambient(*C),Object(*C),Ambient(*F),Object(*F),CO2Serial(ppm),CO2Analog(ppm),CO2PWM(ppm),isGood,Xbar_Humidity,Xbar_Altitude,Xbar_Vis,Xbar_IR,Xbar_UVindex,Xbar_Ambient(*C),Xbar_Object(*C),Xbar_Ambient(*F),Xbar_Object(*F),Xbar_co2analog,SD_Humidity,SD_Altitude,SD_Vis,SD_IR,SD_UVindex,SD_Ambient(*C),SD_Object(*C),SD_Ambient(*F),SD_Object(*F),SD_co2analog,Mode_Humidity,Mode_Vis,Mode_IR,Mode_Ambient(*C),Mode_Object(*C),Mode_Ambient(*F),Mode_Object(*F),Mode_co2analog
322,2020-03-22 20:47:21.931,33.34,968.24,19.99,381.66,262,253,0.02,33.15,32.81,91.67,91.06,-1,612,563,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,2020-03-22 20:49:42.529,33.13,968.25,20.1,381.54,261,252,0.02,33.05,32.71,91.49,90.88,-1,581,553,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2020-03-22 20:54:22.539,32.67,968.47,25.4,379.88,260,254,0.02,32.71,32.31,90.88,90.16,-1,584,568,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,2020-03-22 20:57:30.125,32.74,968.48,24.03,379.56,261,253,0.02,32.67,32.27,90.81,90.09,-1,606,568,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,2020-03-22 20:59:48.970,32.47,968.52,27.15,379.28,261,253,0.03,32.41,32.03,90.34,89.65,-1,628,588,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,2020-03-22 21:02:07.763,32.33,968.53,28.96,379.13,261,254,0.02,32.25,31.89,90.05,89.4,-1,637,593,1,25.70105263157895,374.5321052631579,260.4736842105263,253.52631578947367,0.01947368421052632,33.67526315789473,32.979473684210525,92.61315789473684,91.36315789473684,624.1578947368421,3.1403306526840336,2.610165126635492,0.772328445721233,0.611775290321498,0.00621260744197395,1.3990130188459955,1.243674991860863,2.517858553593993,2.2396826477367497,9.423747531839954,,260.0,254.0,32.25,32.17,90.05,89.91,621.0
328,2020-03-22 21:06:47.965,34.16,968.57,21.07,378.78,260,252,0.02,34.93,33.63,94.87,92.53,-1,615,583,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2020-03-22 21:09:54.891,35.72,968.69,18.89,377.77,260,254,0.02,36.59,35.51,97.86,95.92,-1,606,588,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,2020-03-22 21:12:14.073,35.78,968.73,24.54,377.41,261,253,0.02,36.29,35.77,97.32,96.39,-1,615,583,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,2020-03-22 21:14:33.394,33.57,968.76,23.88,377.17,260,254,0.03,34.03,33.65,93.25,92.57,-1,621,588,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,2020-03-22 21:19:13.677,32.9,968.87,24.05,376.18,261,253,0.02,33.25,32.67,91.85,90.81,-1,637,598,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,2020-03-22 21:22:20.475,34.73,968.9,22.1,376.0,260,253,0.03,35.53,34.29,95.95,93.72,-1,621,593,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,2020-03-22 21:24:39.756,33.41,969.01,25.97,375.01,262,254,0.02,33.91,33.57,93.04,92.43,-1,621,593,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,2020-03-22 21:26:59.084,33.71,969.05,23.64,374.65,260,254,0.01,34.29,33.21,93.72,91.78,-1,640,608,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,2020-03-22 21:31:39.255,34.1,969.17,24.41,373.63,260,253,0.01,34.73,33.55,94.51,92.39,-1,637,598,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,2020-03-22 21:34:46.299,32.29,969.2,27.35,373.3,260,253,0.01,32.93,32.63,91.27,90.73,-1,628,603,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,2020-03-22 21:37:08.579,32.79,969.22,24.97,373.22,260,254,0.02,33.33,32.17,91.99,89.91,-1,621,603,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,2020-03-22 21:39:27.820,32.46,969.28,28.35,372.72,259,254,0.02,32.93,32.61,91.27,90.7,-1,628,608,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,2020-03-22 21:44:07.900,31.45,969.3,28.92,372.51,261,254,0.01,31.75,31.49,89.15,88.68,-1,628,593,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,2020-03-22 21:47:15.631,32.64,969.27,25.14,372.76,262,254,0.02,33.15,31.99,91.67,89.58,-1,612,588,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,2020-03-22 21:49:35.942,32.11,969.38,29.9,371.88,261,254,0.02,32.53,32.19,90.55,89.94,-1,615,588,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,2020-03-22 21:51:56.435,31.8,969.43,26.64,371.42,261,254,0.02,32.25,31.13,90.05,88.03,-1,628,598,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,2020-03-22 21:54:16.731,32.45,969.4,30.03,371.63,260,253,0.02,32.73,32.49,90.91,90.48,-1,628,598,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,2020-03-22 21:58:56.695,32.02,969.48,29.51,370.94,260,253,0.03,32.43,32.17,90.37,89.91,-1,621,593,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,2020-03-22 22:02:03.499,30.86,969.44,29.28,371.3,261,253,0.02,31.07,30.47,87.93,86.85,-1,612,588,1,31.868000000000002,368.74850000000004,260.35,253.3,0.020000000000000004,31.216999999999995,30.629999999999995,88.191,87.13399999999999,643.4,2.920831893034658,1.349694994784882,0.812727700887249,0.5712405705774795,0.0032444284226152507,0.9522112768653147,0.8939092147475193,1.71470697205091,1.6097152412444686,16.060412264486338,,261.0,253.0,30.75,30.15,87.35,86.27,637.0
347,2020-03-22 22:04:22.703,32.46,969.47,28.31,371.01,259,253,0.02,32.97,32.53,91.35,90.55,-1,631,608,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,2020-03-22 22:06:42.110,30.4,969.49,30.9,370.87,261,253,0.02,30.75,30.45,87.35,86.81,-1,646,604,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,2020-03-22 22:11:22.169,30.64,969.59,33.49,369.97,260,253,0.02,30.87,30.57,87.57,87.03,-1,640,608,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,2020-03-22 22:14:30.991,30.9,969.6,29.22,369.95,260,254,0.02,31.29,30.25,88.32,86.45,-1,637,598,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,2020-03-22 22:16:51.216,31.72,969.65,31.78,369.46,259,253,0.02,32.05,31.71,89.69,89.08,-1,637,599,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,2020-03-22 22:19:10.908,30.26,969.68,34.33,369.26,261,253,0.02,30.43,30.15,86.77,86.27,-1,628,599,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,2020-03-22 22:21:30.946,32.12,969.68,27.28,368.96,260,253,0.02,32.71,31.57,90.88,88.83,-1,621,603,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,2020-03-22 22:26:10.866,31.13,969.77,28.99,368.49,261,254,0.02,31.55,30.43,88.79,86.77,-1,662,643,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,2020-03-22 22:29:17.745,32.26,969.75,32.48,368.67,260,254,0.02,32.41,32.05,90.34,89.69,-1,656,628,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,2020-03-22 22:31:36.746,30.92,969.76,33.82,368.54,261,252,0.02,30.97,30.79,87.75,87.42,-1,662,633,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,2020-03-22 22:33:59.718,31.3,969.75,28.62,368.59,261,253,0.01,31.79,30.67,89.22,87.21,-1,662,629,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,2020-03-22 22:38:39.165,30.16,969.86,31.3,367.65,261,253,0.02,30.39,29.43,86.7,84.97,-1,637,618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,2020-03-22 22:41:45.614,31.84,969.82,32.13,368.13,259,254,0.03,32.13,31.69,89.83,89.04,-1,640,618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,2020-03-22 22:44:04.909,30.14,969.88,34.55,367.47,261,254,0.02,30.45,30.15,86.81,86.27,-1,637,614,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,2020-03-22 22:46:24.293,30.54,969.82,30.73,368.04,261,253,0.02,30.89,29.75,87.6,85.55,-1,637,613,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,2020-03-22 22:51:04.443,29.37,969.96,37.39,366.85,259,254,0.02,29.43,29.23,84.97,84.61,-1,646,608,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,2020-03-22 22:54:10.960,31.29,969.84,30.42,367.83,261,253,0.02,31.77,30.77,89.19,87.39,-1,637,608,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,2020-03-22 22:56:30.132,30.51,969.92,34.84,367.14,261,254,0.02,30.75,30.51,87.35,86.92,-1,662,619,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,2020-03-22 22:58:49.676,29.61,969.96,37.5,366.79,260,253,0.02,29.67,29.43,85.41,84.97,-1,678,644,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,2020-03-22 23:03:29.384,29.96,970.04,35.77,366.16,261,254,0.02,30.01,29.79,86.02,85.62,-1,668,638,1,35.56421052631579,366.0473684210527,260.8421052631579,253.1578947368421,0.01947368421052632,30.12263157894737,29.634210526315787,86.22,85.34210526315789,679.7368421052631,2.3050989754346136,0.7210628120679716,0.6882472016116854,0.7647191129018726,0.0040465131911125605,1.1028087479263684,1.1083436881194175,1.9835434062415793,1.9940093027403885,12.073120305792067,37.99,261.0,253.0,31.03,31.55,87.85,88.79,678.0
367,2020-03-22 23:06:36.159,29.57,970.0,33.61,366.51,260,252,0.01,29.67,28.91,85.41,84.04,-1,668,644,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,2020-03-22 23:08:55.533,31.71,969.97,33.52,366.69,262,254,0.02,32.03,31.55,89.65,88.79,-1,662,648,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,2020-03-22 23:11:14.600,30.34,970.06,36.9,365.95,260,253,0.02,30.51,30.29,86.92,86.52,-1,662,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,2020-03-22 23:15:57.847,31.59,969.93,33.93,367.06,260,253,0.02,31.75,31.55,89.15,88.79,-1,678,638,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,2020-03-22 23:19:04.358,30.1,970.0,36.25,366.48,261,253,0.02,30.13,29.93,86.23,85.87,-1,671,638,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,2020-03-22 23:21:23.588,29.29,970.0,37.74,366.51,261,253,0.02,29.27,28.95,84.69,84.11,-1,687,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,2020-03-22 23:23:42.803,31.2,969.93,31.1,367.04,262,253,0.02,31.69,30.71,89.04,87.28,-1,671,639,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,2020-03-22 23:28:22.882,28.56,970.03,37.99,366.25,261,254,0.02,28.57,28.27,83.43,82.89,-1,678,658,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,2020-03-22 23:31:30.655,30.58,969.98,32.13,366.64,260,252,0.02,31.03,30.17,87.85,86.31,-1,696,659,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,2020-03-22 23:33:50.525,29.77,970.02,38.23,366.34,261,254,0.02,29.99,29.71,85.98,85.48,-1,696,653,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,2020-03-22 23:36:09.773,28.93,970.03,39.18,366.25,260,254,0.03,29.03,28.75,84.25,83.75,-1,703,669,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,2020-03-22 23:38:30.155,29.36,970.05,34.84,366.06,261,252,0.02,29.59,28.45,85.26,83.21,-1,681,669,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,2020-03-22 23:43:10.109,28.71,970.18,37.63,364.92,260,253,0.02,28.89,28.65,84.0,83.57,-1,681,663,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,2020-03-22 23:46:16.687,28.51,970.19,35.61,364.83,261,254,0.02,28.67,27.67,83.61,81.81,-1,693,654,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,2020-03-22 23:48:35.925,31.04,970.16,33.66,365.17,262,253,0.02,31.53,31.13,88.75,88.03,-1,678,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,2020-03-22 23:50:55.024,28.93,970.21,37.99,364.64,261,254,0.01,29.33,29.05,84.79,84.29,-1,671,643,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,2020-03-22 23:55:35.050,30.69,970.1,33.28,365.57,261,252,0.02,31.03,30.15,87.85,86.27,-1,693,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,2020-03-22 23:58:42.457,29.19,970.08,36.36,365.83,261,253,0.02,29.61,29.37,85.3,84.87,-1,678,654,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,2020-03-23 00:01:01.905,28.22,970.05,38.24,366.01,262,254,0.02,28.33,28.07,82.99,82.53,-1,693,654,1,36.64526315789474,366.46526315789475,260.63157894736844,253.31578947368422,0.01947368421052632,29.002631578947373,28.55315789473685,84.20421052631578,83.3957894736842,678.2105263157895,2.162245151125851,0.6298444995133721,1.1160708020048362,0.6710382982072026,0.005242650104380318,1.13431742620477,1.063396302375757,2.0413566180619362,1.9133923213597883,14.815828425364023,,261.0,253.0,,28.07,,82.53,693.0
386,2020-03-23 00:03:21.997,27.98,970.08,37.89,365.75,260,252,0.02,27.95,27.67,82.31,81.81,-1,693,669,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,2020-03-23 00:05:45.123,31.12,970.01,33.66,366.4,261,254,0.02,31.51,30.93,88.72,87.67,-1,671,663,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,2020-03-23 00:10:25.266,28.02,970.11,38.26,365.56,260,253,0.02,27.99,27.73,82.38,81.91,-1,696,664,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,2020-03-23 00:13:31.814,30.49,970.1,32.48,365.63,261,253,0.02,30.99,29.79,87.78,85.62,-1,681,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,2020-03-23 00:15:51.113,29.38,970.08,35.32,365.75,261,254,0.02,29.85,29.65,85.73,85.37,-1,687,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,2020-03-23 00:18:10.375,28.2,970.1,38.28,365.61,264,253,0.02,28.35,28.11,83.03,82.6,-1,681,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,2020-03-23 00:22:50.217,29.65,970.04,36.31,366.14,261,253,0.02,30.03,29.77,86.05,85.59,-1,662,634,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,2020-03-23 00:25:57.749,28.35,969.97,36.4,366.74,259,253,0.02,28.63,28.43,83.53,83.17,-1,668,634,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,2020-03-23 00:28:16.888,27.8,969.96,38.22,366.84,260,253,0.02,27.77,27.55,81.99,81.59,-1,662,634,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,2020-03-23 00:30:36.088,28.88,969.88,34.09,367.5,261,253,0.01,29.17,28.07,84.51,82.53,-1,687,664,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,2020-03-23 00:35:16.080,28.4,969.98,39.25,366.63,261,254,0.03,28.41,28.19,83.14,82.74,-1,696,664,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,2020-03-23 00:38:22.669,27.82,970.01,38.8,366.42,260,254,0.02,27.83,27.61,82.09,81.7,-1,693,659,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,2020-03-23 00:40:41.941,28.67,969.94,34.79,366.99,260,254,0.03,28.97,27.93,84.15,82.27,-1,681,659,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,2020-03-23 00:43:01.014,29.7,969.99,35.27,366.6,260,253,0.01,30.13,29.85,86.23,85.73,-1,671,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,2020-03-23 00:47:40.936,27.74,970.0,40.2,366.5,260,252,0.01,27.67,27.41,81.81,81.34,-1,678,644,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,2020-03-23 00:50:47.606,28.45,969.93,34.5,367.07,261,254,0.02,28.69,27.49,83.64,81.48,-1,687,644,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,2020-03-23 00:53:06.735,29.99,969.89,35.91,367.42,259,254,0.02,30.19,29.89,86.34,85.8,-1,646,629,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,2020-03-23 00:55:25.885,28.42,969.91,38.39,367.28,261,253,0.02,28.59,28.37,83.46,83.07,-1,653,629,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,2020-03-23 01:00:05.798,28.23,969.84,34.25,367.86,260,253,0.03,28.41,27.35,83.1,81.23,-1,637,614,1,37.878,369.72950000000003,260.6,253.0,0.020500000000000008,27.941999999999997,27.647000000000002,82.293,81.76450000000001,686.4,1.8530844841137597,1.658059979233809,0.9403246919632546,0.7947194142390263,0.006048053188292977,0.9971622894890018,0.9860132378741969,1.7937790159032236,1.7742855493201537,21.79908254950194,,260.0,253.0,,29.59,83.1,85.26,703.0
405,2020-03-23 01:03:12.318,29.76,969.88,35.53,367.47,262,253,0.02,29.93,29.59,85.87,85.26,-1,640,619,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,2020-03-23 01:05:32.603,28.34,969.86,37.7,367.66,260,254,0.01,28.53,28.27,83.35,82.89,-1,678,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,2020-03-23 01:07:51.609,27.78,969.91,39.87,367.23,260,253,0.02,27.73,27.47,81.91,81.45,-1,668,639,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,2020-03-23 01:12:31.714,29.45,969.79,35.05,368.25,260,254,0.02,29.79,29.59,85.62,85.26,-1,709,664,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,2020-03-23 01:15:39.007,27.97,969.8,37.0,368.21,261,254,0.02,28.29,27.99,82.92,82.38,-1,703,669,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,2020-03-23 01:17:58.245,27.45,969.78,39.49,368.37,262,253,0.02,27.49,27.25,81.48,81.05,-1,681,654,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,2020-03-23 01:20:17.471,27.36,969.74,38.48,368.69,260,253,0.02,27.27,27.11,81.09,80.8,-1,703,684,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,2020-03-23 01:24:57.514,28.85,969.61,36.74,369.81,262,254,0.03,29.27,28.99,84.69,84.18,-1,693,659,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,2020-03-23 01:28:03.836,27.59,969.67,37.59,369.36,261,252,0.03,27.83,27.55,82.09,81.59,-1,718,684,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,2020-03-23 01:30:22.989,27.06,969.58,37.49,370.13,260,253,0.02,27.09,26.87,80.76,80.37,-1,696,669,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,2020-03-23 01:32:42.039,26.86,969.59,38.98,370.01,262,252,0.02,26.79,26.49,80.22,79.68,-1,668,654,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,2020-03-23 01:37:21.829,28.21,969.5,37.05,370.82,260,251,0.02,28.39,28.23,83.1,82.81,-1,671,654,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,2020-03-23 01:40:28.403,27.41,969.49,38.32,370.89,259,253,0.01,27.47,27.23,81.45,81.01,-1,703,664,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,2020-03-23 01:42:47.647,26.97,969.46,41.08,371.12,260,253,0.01,26.93,26.65,80.47,79.97,-1,687,664,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,2020-03-23 01:45:06.819,26.74,969.47,41.45,371.08,259,253,0.02,26.65,26.37,79.97,79.47,-1,687,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,2020-03-23 01:49:44.421,28.67,969.37,36.93,371.87,261,254,0.02,29.07,28.77,84.33,83.79,-1,696,674,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,2020-03-23 01:52:50.966,27.83,969.36,37.94,372.02,261,253,0.02,27.89,27.63,82.2,81.73,-1,703,674,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,2020-03-23 01:55:10.163,27.32,969.37,37.1,371.94,261,253,0.02,27.31,27.05,81.16,80.69,-1,709,684,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,2020-03-23 01:57:30.333,26.78,969.38,39.52,371.8,261,252,0.03,26.71,26.49,80.08,79.68,-1,678,659,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,2020-03-23 02:02:10.140,26.56,969.44,41.24,371.3,260,255,0.02,26.47,26.21,79.65,79.18,-1,696,639,1,39.169000000000004,372.243,260.55,253.25,0.02,27.244,26.869999999999997,81.0395,80.36549999999997,690.25,3.4266938185831233,0.6252586833084601,0.887041208323017,0.7163503994113789,0.006488856845230496,1.3311822999835423,1.1798840264150852,2.3963491420338388,2.124314068860322,14.973221711477214,,261.0,253.0,26.21,25.93,79.18,78.67,693.0
425,2020-03-23 02:05:17.599,26.39,969.41,41.9,371.54,259,254,0.01,26.25,25.97,79.25,78.75,-1,656,639,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,2020-03-23 02:07:37.213,26.36,969.4,41.82,371.62,261,253,0.02,26.21,25.99,79.18,78.78,-1,668,639,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,2020-03-23 02:09:57.300,26.39,969.42,42.68,371.46,261,254,0.02,26.23,25.93,79.21,78.67,-1,693,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,2020-03-23 02:12:17.457,26.54,969.46,41.65,371.14,260,253,0.02,26.37,26.11,79.47,79.0,-1,696,669,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,2020-03-23 02:16:57.100,26.85,969.38,39.33,371.8,259,254,0.02,26.69,26.49,80.04,79.68,-1,712,679,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,2020-03-23 02:20:03.565,26.49,969.36,41.14,371.99,261,253,0.03,26.41,26.11,79.54,79.0,-1,703,679,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,2020-03-23 02:22:22.781,26.31,969.29,41.19,372.62,261,253,0.02,26.21,25.93,79.18,78.67,-1,703,679,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,2020-03-23 02:24:41.885,26.19,969.33,41.79,372.23,261,253,0.01,26.09,25.79,78.96,78.42,-1,671,659,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,2020-03-23 02:29:21.689,26.17,969.34,41.11,372.16,260,253,0.02,26.03,25.75,78.85,78.35,-1,693,654,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,2020-03-23 02:32:28.229,26.13,969.35,42.75,372.05,262,253,0.02,25.99,25.69,78.78,78.24,-1,693,659,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,2020-03-23 02:34:47.452,29.09,969.28,32.86,372.67,261,252,0.02,29.55,28.57,85.19,83.43,-1,693,659,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,2020-03-23 02:37:06.574,28.67,969.28,35.98,372.66,262,254,0.02,29.15,28.95,84.47,84.11,-1,681,659,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,2020-03-23 02:41:46.403,29.32,969.31,33.61,372.42,261,253,0.02,29.69,28.91,85.44,84.04,-1,703,659,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,2020-03-23 02:44:52.859,27.8,969.29,37.56,372.59,260,253,0.03,28.19,27.93,82.74,82.27,-1,703,674,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,2020-03-23 02:47:12.102,27.09,969.3,40.11,372.49,260,252,0.01,27.15,26.91,80.87,80.44,-1,696,679,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,2020-03-23 02:49:31.141,28.68,969.24,33.99,373.03,261,253,0.03,28.97,28.33,84.15,82.99,-1,709,679,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,2020-03-23 02:54:11.029,26.35,969.28,41.35,372.71,261,254,0.02,26.31,26.03,79.36,78.85,-1,678,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,2020-03-23 02:57:17.522,28.43,969.19,33.03,373.49,261,253,0.03,28.71,27.69,83.68,81.84,-1,687,654,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,2020-03-23 02:59:36.690,28.12,969.26,38.29,372.89,259,253,0.01,28.21,28.11,82.78,82.6,-1,671,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,2020-03-23 03:01:55.811,26.84,969.27,39.91,372.74,261,253,0.02,26.93,26.71,80.47,80.08,-1,703,664,1,38.67105263157895,373.8336842105262,260.5263157894737,253.05263157894737,0.01947368421052632,27.197368421052627,26.779473684210533,80.9557894736842,80.20210526315788,681.2631578947369,2.319415383086489,0.5272592713089893,0.611775290321498,0.9112679939102144,0.005242650104380323,0.9106337360155236,0.9005274607708192,1.6396046806385778,1.6212874820386431,12.95651747304189,,260.0,253.0,26.09,26.43,78.96,79.57,687.0
445,2020-03-23 03:06:35.684,28.6,969.19,38.02,373.43,261,253,0.03,28.75,28.51,83.75,83.32,-1,696,664,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,2020-03-23 03:09:42.314,27.26,969.17,39.11,373.59,260,252,0.02,27.41,27.15,81.34,80.87,-1,703,684,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,2020-03-23 03:12:01.404,26.67,969.19,40.29,373.49,261,254,0.02,26.69,26.43,80.04,79.57,-1,696,674,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,2020-03-23 03:14:20.559,27.76,969.13,35.2,373.97,260,253,0.02,27.97,26.93,82.35,80.47,-1,687,669,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,2020-03-23 03:19:00.375,26.59,969.13,40.74,373.96,260,252,0.02,26.67,26.43,80.01,79.57,-1,678,654,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,2020-03-23 03:22:06.928,26.1,969.07,40.36,374.49,260,254,0.02,26.09,25.79,78.96,78.42,-1,687,654,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,2020-03-23 03:24:26.235,28.84,969.06,34.65,374.62,260,254,0.02,29.09,28.45,84.36,83.21,-1,678,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,2020-03-23 03:26:45.102,27.7,969.03,39.29,374.85,261,252,0.02,27.83,27.73,82.09,81.91,-1,668,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,2020-03-23 03:31:25.008,27.36,969.1,35.35,374.27,260,255,0.02,27.61,26.73,81.7,80.11,-1,678,654,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,2020-03-23 03:34:32.312,27.74,969.1,37.37,374.21,261,253,0.02,27.97,27.81,82.35,82.06,-1,687,649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
